Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,12.240000,12.250000,12.190000,12.210000,12.210000,177500
2018-11-19,12.210000,12.240000,12.200000,12.230000,12.230000,143900
2018-11-20,12.260000,12.260000,12.195000,12.220000,12.220000,60700
2018-11-21,12.260000,12.290000,12.240000,12.250000,12.250000,53500
2018-11-23,12.240000,12.240000,12.220000,12.220000,12.220000,15000
2018-11-26,12.250000,12.250000,12.210000,12.220000,12.220000,82100
2018-11-27,12.210000,12.210000,12.110000,12.140000,12.140000,188400
2018-11-28,12.120000,12.260000,12.110000,12.200000,12.200000,261000
2018-11-29,12.260000,12.280000,12.220000,12.230000,12.230000,70800
2018-11-30,12.200000,12.220000,12.160000,12.220000,12.220000,462900
2018-12-03,12.320000,12.340000,12.290000,12.290000,12.290000,272600
2018-12-04,12.410000,12.410000,12.360000,12.380000,12.380000,981100
2018-12-06,12.420000,12.440000,12.365000,12.380000,12.380000,172900
2018-12-07,12.420000,12.490000,12.420000,12.470000,12.470000,111400
2018-12-10,12.440000,12.460000,12.415000,12.440000,12.440000,545500
2018-12-11,12.440000,12.450000,12.400000,12.430000,12.430000,217700
2018-12-12,12.430000,12.460000,12.430000,12.450000,12.450000,100700
2018-12-13,12.430000,12.430000,12.400000,12.420000,12.420000,101500
2018-12-14,12.330000,12.400000,12.320000,12.370000,12.370000,108000
2018-12-17,12.410000,12.475000,12.405000,12.460000,12.460000,174900
2018-12-18,12.460000,12.490000,12.460000,12.480000,12.480000,212900
2018-12-19,12.490000,12.570000,12.410000,12.420000,12.420000,487900
2018-12-20,12.590000,12.660000,12.550000,12.600000,12.600000,640700
2018-12-21,12.600000,12.600000,12.534000,12.550000,12.550000,189000
2018-12-24,12.640000,12.700000,12.640000,12.700000,12.700000,841900
2018-12-26,12.760000,12.780000,12.650000,12.650000,12.650000,604100
2018-12-27,12.740000,12.800000,12.700000,12.740000,12.740000,5231300
2018-12-28,12.780000,12.800000,12.760000,12.790000,12.790000,259700
2018-12-31,12.800000,12.820000,12.780000,12.820000,12.820000,114700
2019-01-02,12.830000,12.867000,12.780000,12.830000,12.830000,506400
2019-01-03,12.880000,12.950000,12.870000,12.940000,12.940000,1578400
2019-01-04,12.830000,12.854000,12.760000,12.840000,12.840000,348900
2019-01-07,12.930000,12.930000,12.860000,12.890000,12.890000,191400
2019-01-08,12.800000,12.860000,12.800000,12.850000,12.850000,349500
2019-01-09,12.840000,12.930000,12.840000,12.930000,12.930000,4236700
2019-01-10,12.900000,12.910000,12.850000,12.860000,12.860000,1069100
2019-01-11,12.880000,12.900000,12.860000,12.870000,12.870000,3082000
2019-01-14,12.920000,12.920000,12.889000,12.910000,12.910000,837300
2019-01-15,12.930000,12.931000,12.860000,12.870000,12.870000,1540000
2019-01-16,12.910000,12.940000,12.890000,12.920000,12.920000,312000
2019-01-17,12.900000,12.920000,12.880000,12.900000,12.900000,751500
2019-01-18,12.820000,12.840000,12.790000,12.790000,12.790000,1318500
2019-01-22,12.810000,12.850000,12.780000,12.830000,12.830000,1771600
2019-01-23,12.790000,12.847000,12.780000,12.810000,12.810000,469700
2019-01-24,12.800000,12.828000,12.780000,12.800000,12.800000,605700
2019-01-25,12.910000,12.990000,12.900000,12.990000,12.990000,910100
2019-01-28,12.980000,13.030000,12.970000,13.030000,13.030000,693500
2019-01-29,13.080000,13.110000,13.059000,13.100000,13.100000,1154100
2019-01-30,13.090000,13.220000,13.080000,13.170000,13.170000,189000
2019-01-31,13.240000,13.240000,13.175000,13.185000,13.185000,343700
2019-02-01,13.190000,13.220000,13.150000,13.160000,13.160000,3030300
2019-02-04,13.110000,13.140000,13.090000,13.110000,13.110000,6874100
2019-02-05,13.150000,13.150000,13.120000,13.130000,13.130000,2589900
2019-02-06,13.130000,13.130000,13.050000,13.050000,13.050000,678400
2019-02-07,13.100000,13.100000,13.050000,13.080000,13.080000,652000
2019-02-08,13.120000,13.140000,13.110000,13.120000,13.120000,183300
2019-02-11,13.020000,13.090000,13.020000,13.060000,13.060000,275500
2019-02-12,13.110000,13.110000,13.070000,13.100000,13.100000,160100
2019-02-13,13.100000,13.160000,13.035000,13.050000,13.050000,351700
2019-02-14,13.100000,13.130000,13.060000,13.110000,13.110000,596200
2019-02-15,13.180000,13.210000,13.133000,13.195000,13.195000,929300
2019-02-19,13.330000,13.400000,13.315000,13.394000,13.394000,297200
2019-02-20,13.430000,13.450000,13.360000,13.380000,13.380000,1071200
2019-02-21,13.330000,13.340000,13.220000,13.220000,13.220000,1011800
2019-02-22,13.280000,13.314000,13.260000,13.270000,13.270000,318700
2019-02-25,13.300000,13.320000,13.240000,13.260000,13.260000,1578200
2019-02-26,13.260000,13.280000,13.225000,13.270000,13.270000,410000
2019-02-27,13.240000,13.240000,13.150000,13.190000,13.190000,1531900
2019-02-28,13.190000,13.190000,13.110000,13.120000,13.120000,902700
2019-03-01,13.060000,13.109000,12.890000,12.890000,12.890000,1545600
2019-03-04,12.850000,12.880000,12.810000,12.860000,12.860000,782200
2019-03-05,12.840000,12.870000,12.796000,12.870000,12.870000,735800
2019-03-06,12.840000,12.860000,12.830000,12.850000,12.850000,542500
2019-03-07,12.820000,12.860000,12.820000,12.850000,12.850000,133800
2019-03-08,12.980000,12.990000,12.940000,12.980000,12.980000,295900
2019-03-11,12.960000,12.960000,12.890000,12.920000,12.920000,313600
2019-03-12,12.960000,13.010000,12.941000,13.000000,13.000000,398700
2019-03-13,13.070000,13.100000,13.050000,13.090000,13.090000,332800
2019-03-14,12.940000,12.960000,12.920000,12.950000,12.950000,530700
2019-03-15,13.020000,13.045000,13.000000,13.010000,13.010000,502200
2019-03-18,13.040000,13.050000,12.997000,13.020000,13.020000,189600
2019-03-19,13.080000,13.090000,13.041000,13.050000,13.050000,502200
2019-03-20,13.080000,13.150000,12.970000,13.130000,13.130000,727000
2019-03-21,13.150000,13.150000,13.015000,13.070000,13.070000,600800
2019-03-22,13.100000,13.130000,13.090000,13.110000,13.110000,354000
2019-03-25,13.180000,13.227000,13.160000,13.200000,13.200000,472400
2019-03-26,13.170000,13.170000,13.120000,13.140000,13.140000,288100
2019-03-27,13.150000,13.150000,13.060000,13.080000,13.080000,395500
2019-03-28,12.930000,12.940000,12.870000,12.890000,12.890000,972800
2019-03-29,12.980000,12.980000,12.900000,12.910000,12.910000,699000
2019-04-01,12.950000,12.950000,12.850000,12.860000,12.860000,1526600
2019-04-02,12.880000,12.900000,12.870000,12.900000,12.900000,316300
2019-04-03,12.880000,12.900000,12.860000,12.880000,12.880000,288600
2019-04-04,12.810000,12.928000,12.791000,12.920000,12.920000,316200
2019-04-05,12.890000,12.910000,12.870000,12.900000,12.900000,212800
2019-04-08,13.010000,13.010000,12.950000,12.960000,12.960000,146400
2019-04-09,13.040000,13.045000,13.010000,13.030000,13.030000,500300
2019-04-10,13.040000,13.090000,13.035000,13.060000,13.060000,421400
2019-04-11,12.960000,12.980000,12.880000,12.900000,12.900000,558000
2019-04-12,12.900000,12.935000,12.880000,12.885000,12.885000,220300
2019-04-15,12.820000,12.890000,12.810000,12.870000,12.870000,177400
2019-04-16,12.740000,12.760000,12.720000,12.740000,12.740000,658300
2019-04-17,12.740000,12.745000,12.710000,12.730000,12.730000,281800
2019-04-18,12.720000,12.746000,12.710000,12.740000,12.740000,503000
2019-04-22,12.740000,12.749000,12.720000,12.740000,12.740000,570600
2019-04-23,12.650000,12.717000,12.645000,12.700000,12.700000,2531700
2019-04-24,12.700000,12.767000,12.697000,12.740000,12.740000,784700
2019-04-25,12.770000,12.808000,12.742000,12.750000,12.750000,529000
2019-04-26,12.820000,12.870000,12.820000,12.830000,12.830000,177400
2019-04-29,12.790000,12.790000,12.760000,12.790000,12.790000,271400
2019-04-30,12.790000,12.830000,12.790000,12.820000,12.820000,376000
2019-05-01,12.810000,12.850000,12.710000,12.740000,12.740000,984900
2019-05-02,12.660000,12.700000,12.650000,12.690000,12.690000,1221700
2019-05-03,12.760000,12.810000,12.750000,12.770000,12.770000,2018600
2019-05-06,12.760000,12.810000,12.755000,12.790000,12.790000,109000
2019-05-07,12.790000,12.845000,12.790000,12.820000,12.820000,308800
2019-05-08,12.860000,12.860000,12.772000,12.790000,12.790000,438200
2019-05-09,12.800000,12.860000,12.780000,12.830000,12.830000,508100
2019-05-10,12.850000,12.870000,12.830000,12.850000,12.850000,652600
2019-05-13,12.970000,12.992000,12.940000,12.980000,12.980000,917600
2019-05-14,12.970000,12.980000,12.920000,12.950000,12.950000,573600
2019-05-15,12.970000,12.983000,12.930000,12.950000,12.950000,1406000
2019-05-16,12.900000,12.910000,12.830000,12.850000,12.850000,717000
2019-05-17,12.810000,12.810000,12.733000,12.770000,12.770000,829500
2019-05-20,12.750000,12.770000,12.737000,12.770000,12.770000,397100
2019-05-21,12.700000,12.730000,12.680000,12.720000,12.720000,547200
2019-05-22,12.740000,12.740000,12.710000,12.710000,12.710000,460500
2019-05-23,12.770000,12.850000,12.770000,12.810000,12.810000,1028200
2019-05-24,12.820000,12.830000,12.790000,12.830000,12.830000,649800
2019-05-28,12.770000,12.785000,12.743000,12.780000,12.780000,1278000
2019-05-29,12.810000,12.820000,12.780000,12.780000,12.780000,604300
2019-05-30,12.790000,12.870000,12.780000,12.870000,12.870000,304800
2019-05-31,12.970000,13.050000,12.947000,13.040000,13.040000,1823800
2019-06-03,13.130000,13.260000,13.110000,13.230000,13.230000,1701600
2019-06-04,13.210000,13.260000,13.180000,13.240000,13.240000,1044700
2019-06-05,13.350000,13.370000,13.260000,13.270000,13.270000,1233200
2019-06-06,13.330000,13.380000,13.310000,13.310000,13.310000,535500
2019-06-07,13.410000,13.460000,13.370000,13.390000,13.390000,1170800
2019-06-10,13.280000,13.280000,13.230000,13.270000,13.270000,533300
2019-06-11,13.210000,13.266000,13.210000,13.240000,13.240000,1084600
2019-06-12,13.280000,13.348000,13.280000,13.300000,13.300000,835400
2019-06-13,13.330000,13.410000,13.330000,13.390000,13.390000,624800
2019-06-14,13.460000,13.490000,13.360000,13.390000,13.390000,736300
2019-06-17,13.410000,13.410000,13.350000,13.380000,13.380000,867600
2019-06-18,13.500000,13.510000,13.380000,13.430000,13.430000,1928500
2019-06-19,13.420000,13.530000,13.410000,13.520000,13.520000,1496000
2019-06-20,13.800000,13.905000,13.780000,13.880000,13.880000,1009500
2019-06-21,13.950000,13.980000,13.870000,13.970000,13.970000,600400
2019-06-24,14.050000,14.180000,14.020000,14.170000,14.170000,1091600
2019-06-25,14.280000,14.340000,14.100000,14.200000,14.200000,2016500
2019-06-26,14.070000,14.128000,14.020000,14.070000,14.070000,1465000
2019-06-27,14.010000,14.063000,14.000000,14.060000,14.060000,742600
2019-06-28,14.080000,14.108000,14.040000,14.090000,14.090000,591900
2019-07-01,13.910000,13.930000,13.810000,13.810000,13.810000,1582800
2019-07-02,13.900000,14.130000,13.880000,14.120000,14.120000,1874200
2019-07-03,14.140000,14.187000,14.100000,14.150000,14.150000,522700
2019-07-05,13.910000,14.000000,13.850000,13.990000,13.990000,736100
2019-07-08,13.990000,13.995000,13.900000,13.900000,13.900000,548300
2019-07-09,13.900000,13.977000,13.880000,13.945000,13.945000,583700
2019-07-10,14.070000,14.160000,14.020000,14.150000,14.150000,1852800
2019-07-11,14.120000,14.140000,14.015000,14.040000,14.040000,1386100
2019-07-12,14.060000,14.150000,14.030000,14.120000,14.120000,849100
2019-07-15,14.100000,14.125000,14.050000,14.120000,14.120000,653500
2019-07-16,14.100000,14.110000,13.990000,14.020000,14.020000,662300
2019-07-17,14.080000,14.240000,14.070000,14.235000,14.235000,1382700
2019-07-18,14.170000,14.459000,14.145000,14.430000,14.430000,2203900
2019-07-19,14.340000,14.400000,14.171000,14.230000,14.230000,1744200
2019-07-22,14.240000,14.268000,14.214000,14.220000,14.220000,1285200
2019-07-23,14.230000,14.278000,14.136000,14.140000,14.140000,987300
2019-07-24,14.250000,14.260000,14.185000,14.210000,14.210000,768300
2019-07-25,14.210000,14.210000,14.083000,14.120000,14.120000,869400
2019-07-26,14.210000,14.210000,14.140000,14.150000,14.150000,508500
2019-07-29,14.190000,14.260000,14.130000,14.240000,14.240000,875500
2019-07-30,14.270000,14.300000,14.222000,14.280000,14.280000,1325700
2019-07-31,14.280000,14.310000,14.080000,14.098000,14.098000,1459000
2019-08-01,14.020000,14.432000,14.010000,14.430000,14.430000,1384300
2019-08-02,14.330000,14.450000,14.330000,14.380000,14.380000,1570500
2019-08-05,14.600000,14.670000,14.510000,14.590000,14.590000,1579300
2019-08-06,14.640000,14.710000,14.607000,14.700000,14.700000,895600
2019-08-07,14.950000,15.075000,14.910000,14.920000,14.920000,7928700
2019-08-08,14.910000,15.065000,14.890000,15.000000,15.000000,1290600
2019-08-09,14.960000,15.020000,14.920000,14.950000,14.950000,803500
2019-08-12,14.990000,15.165000,14.990000,15.080000,15.080000,1320500
2019-08-13,15.150000,15.170000,14.770000,15.000000,15.000000,3933100
2019-08-14,15.130000,15.210000,15.030000,15.120000,15.120000,2561900
2019-08-15,15.140000,15.240000,15.097000,15.200000,15.200000,1577400
2019-08-16,15.110000,15.145000,15.010000,15.110000,15.110000,1004200
2019-08-19,14.960000,15.010000,14.910000,14.930000,14.930000,969400
2019-08-20,15.010000,15.055000,14.990000,15.050000,15.050000,1059300
2019-08-21,14.990000,15.045000,14.980000,15.000000,15.000000,576000
2019-08-22,14.960000,15.010000,14.944000,14.960000,14.960000,702500
2019-08-23,15.020000,15.270000,14.990000,15.260000,15.260000,1330200
2019-08-26,15.290000,15.350000,15.234000,15.250000,15.250000,927900
2019-08-27,15.280000,15.420000,15.270000,15.390000,15.390000,1237200
2019-08-28,15.390000,15.420000,15.306000,15.360000,15.360000,999100
2019-08-29,15.400000,15.400000,15.170000,15.260000,15.260000,1574800
2019-08-30,15.230000,15.290000,15.150000,15.200000,15.200000,1431900
2019-09-03,15.350000,15.465000,15.320000,15.430000,15.430000,1701500
2019-09-04,15.400000,15.540000,15.400000,15.510000,15.510000,1916000
2019-09-05,15.350000,15.350000,15.030000,15.160000,15.160000,2149000
2019-09-06,15.200000,15.250000,15.015000,15.020000,15.020000,1448200
2019-09-09,15.060000,15.080000,14.950000,14.970000,14.970000,434300
2019-09-10,14.950000,14.970000,14.830000,14.830000,14.830000,819000
2019-09-11,14.860000,14.955000,14.850000,14.930000,14.930000,622200
2019-09-12,15.110000,15.150000,14.940000,14.960000,14.960000,1362900
2019-09-13,15.010000,15.030000,14.830000,14.840000,14.840000,953700
2019-09-16,14.990000,15.030000,14.920000,14.960000,14.960000,764700
2019-09-17,15.010000,15.040000,14.950000,15.000000,15.000000,538100
2019-09-18,15.020000,15.080000,14.810000,14.890000,14.890000,1578400
2019-09-19,14.990000,15.000000,14.938000,14.960000,14.960000,1380800
2019-09-20,14.990000,15.140000,14.975000,15.130000,15.130000,2596100
2019-09-23,15.160000,15.230000,15.140000,15.210000,15.210000,891600
2019-09-24,15.160000,15.325000,15.130000,15.300000,15.300000,1625700
2019-09-25,15.250000,15.270000,14.980000,15.020000,15.020000,1020100
2019-09-26,15.060000,15.090000,14.990000,15.020000,15.020000,1406600
2019-09-27,14.860000,14.995000,14.840000,14.940000,14.940000,1457700
2019-09-30,14.800000,14.840000,14.615000,14.700000,14.700000,2588800
2019-10-01,14.620000,14.835000,14.590000,14.770000,14.770000,2590400
2019-10-02,14.910000,15.020000,14.875000,14.950000,14.950000,1690300
2019-10-03,14.960000,15.160000,14.960000,15.020000,15.020000,1401400
2019-10-04,14.980000,15.065000,14.950000,15.020000,15.020000,1277600
2019-10-07,14.950000,15.010000,14.850000,14.900000,14.900000,923300
2019-10-08,15.030000,15.060000,14.950000,15.020000,15.020000,1527000
2019-10-09,15.060000,15.090000,15.000000,15.040000,15.040000,801400
2019-10-10,14.990000,14.990000,14.885000,14.910000,14.910000,960500
2019-10-11,14.820000,14.870000,14.710000,14.820000,14.820000,1812300
2019-10-14,14.880000,14.910000,14.860000,14.890000,14.890000,548400
2019-10-15,14.850000,14.850000,14.740000,14.770000,14.770000,706900
2019-10-16,14.840000,14.879000,14.790000,14.870000,14.870000,890000
2019-10-17,14.880000,14.935000,14.870000,14.880000,14.880000,1204000
2019-10-18,14.880000,14.896000,14.860000,14.880000,14.880000,721800
2019-10-21,14.900000,14.910000,14.780000,14.800000,14.800000,701300
2019-10-22,14.840000,14.857000,14.795000,14.850000,14.850000,706700
2019-10-23,14.890000,14.923000,14.880000,14.890000,14.890000,1036000
2019-10-24,14.930000,15.010000,14.927000,14.980000,14.980000,946200
2019-10-25,15.120000,15.120000,14.975000,15.010000,15.010000,774800
2019-10-28,14.960000,14.960000,14.863000,14.900000,14.900000,728400
2019-10-29,14.830000,14.880000,14.800000,14.850000,14.850000,757100
2019-10-30,14.880000,14.937000,14.780000,14.930000,14.930000,2663800
2019-10-31,15.030000,15.107000,15.030000,15.090000,15.090000,1023400
2019-11-01,15.060000,15.130000,15.040000,15.090000,15.090000,997500
2019-11-04,15.060000,15.085000,15.010000,15.040000,15.040000,1249300
2019-11-05,14.900000,14.915000,14.760000,14.810000,14.810000,1175800
2019-11-06,14.840000,14.906000,14.826000,14.880000,14.880000,859600
2019-11-07,14.840000,14.850000,14.570000,14.640000,14.640000,2073600
2019-11-08,14.590000,14.650000,14.550000,14.550000,14.550000,1658800
2019-11-11,14.570000,14.590000,14.454000,14.510000,14.510000,876800
2019-11-12,14.520000,14.575000,14.430000,14.550000,14.550000,578300
2019-11-13,14.600000,14.635000,14.570000,14.610000,14.610000,995900
2019-11-14,14.660000,14.710000,14.610000,14.670000,14.670000,774800
2019-11-15,14.610000,14.660000,14.610000,14.640000,14.640000,370800
2019-11-18,14.670000,14.705000,14.644000,14.690000,14.690000,745000
2019-11-19,14.630000,14.720000,14.630000,14.680000,14.680000,1231700
2019-11-20,14.670000,14.720000,14.620000,14.700000,14.700000,1606600
2019-11-21,14.660000,14.670000,14.590000,14.620000,14.620000,781400
2019-11-22,14.660000,14.660000,14.580000,14.590000,14.590000,1073100
2019-11-25,14.540000,14.567000,14.500000,14.510000,14.510000,508200
2019-11-26,14.516000,14.590000,14.470000,14.590000,14.590000,945500
2019-11-27,14.520000,14.530000,14.490000,14.510000,14.510000,474200
2019-11-29,14.520000,14.630000,14.515000,14.610000,14.610000,481100
2019-12-02,14.550000,14.615000,14.550000,14.600000,14.600000,1563800
2019-12-03,14.720000,14.780000,14.716000,14.740000,14.740000,1173800
2019-12-04,14.740000,14.740000,14.680000,14.710000,14.710000,1728900
2019-12-05,14.690000,14.770000,14.690000,14.730000,14.730000,1566400
2019-12-06,14.590000,14.600000,14.550000,14.570000,14.570000,1184400
2019-12-09,14.600000,14.600000,14.550000,14.570000,14.570000,556000
2019-12-10,14.645000,14.645000,14.589000,14.610000,14.610000,5636300
2019-12-11,14.640000,14.750000,14.630000,14.720000,14.720000,414900
2019-12-12,14.810000,14.810000,14.610000,14.660000,14.660000,2100200
2019-12-13,14.680000,14.740000,14.620000,14.730000,14.730000,552600
2019-12-16,14.750000,14.760000,14.700000,14.720000,14.720000,374300
2019-12-17,14.730000,14.740000,14.710000,14.720000,14.720000,418800
2019-12-18,14.710000,14.745000,14.700000,14.710000,14.710000,447100
2019-12-19,14.730000,14.775000,14.710000,14.755000,14.755000,486800
2019-12-20,14.770000,14.770000,14.720000,14.740000,14.740000,358100
2019-12-23,14.780000,14.825000,14.780000,14.810000,14.810000,265500
2019-12-24,14.880000,14.966000,14.880000,14.960000,14.960000,484300
2019-12-26,15.050000,15.090000,15.032000,15.080000,15.080000,714800
2019-12-27,15.070000,15.117000,15.060000,15.070000,15.070000,262200
2019-12-30,15.110000,15.125000,15.096000,15.120000,15.120000,459200
2019-12-31,15.170000,15.210000,15.125000,15.140000,15.140000,1379900
2020-01-02,15.240000,15.270000,15.190000,15.250000,15.250000,2998700
2020-01-03,15.440000,15.490000,15.400000,15.450000,15.450000,1625100
2020-01-06,15.710000,15.730000,15.570000,15.620000,15.620000,1664600
2020-01-07,15.640000,15.690000,15.620000,15.680000,15.680000,639200
2020-01-08,15.730000,15.739000,15.485000,15.560000,15.560000,3217700
2020-01-09,15.480000,15.509000,15.410000,15.460000,15.460000,1531700
2020-01-10,15.500000,15.570000,15.489000,15.570000,15.570000,926000
2020-01-13,15.510000,15.510000,15.440000,15.450000,15.450000,1189000
2020-01-14,15.410000,15.445000,15.370000,15.430000,15.430000,908000
2020-01-15,15.480000,15.540000,15.440000,15.520000,15.520000,703300
2020-01-16,15.490000,15.519000,15.440000,15.500000,15.500000,760300
